Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
39:54.0,46:37.5,3320,402.5929871,29.68755141,서울특별시,강동구,21,1,12,21
32:20.0,57:24.4,8955,1500.107056,21.49046622,서울특별시,금천구,50,1,12,21
27:49.0,42:22.1,8585,872.0949707,35.43880086,서울특별시,광진구,42,1,12,21
27:40.0,42:30.5,3835,887.0529785,15.56389566,서울특별시,서초구,24,1,12,21
29:32.0,37:11.7,3900,458.5339966,30.61932181,서울특별시,동작구,12,1,12,21
40:40.0,55:26.2,7761,884.7479858,31.57916203,서울특별시,영등포구,5,1,12,21
29:37.0,40:54.4,7458,677.4920044,39.62969279,서울특별시,광진구,34,1,12,21
28:05.0,42:45.2,5907,877.4860229,24.23423216,경기도,고양시 덕양구,24,1,12,21
28:09.0,01:26.2,14936,1993.515015,26.97225735,서울특별시,양천구,38,1,12,21
28:41.0,00:52.8,12027,1930.392944,22.42921584,서울특별시,강남구,52,1,12,21
48:50.0,55:01.0,3242,370.9869995,31.45986252,경기도,안산시 상록구,9,1,12,21
29:18.0,38:43.0,3065,563.6870117,19.57469264,경기도,수원시 권선구,25,1,12,21
28:54.0,45:32.3,5530,995.3339844,20.0013265,경기도,고양시 일산동구,24,1,12,21
29:02.0,44:23.4,5079,920.5209961,19.86309935,경기도,고양시 덕양구,24,1,12,21
29:08.0,44:12.9,10181,898.5419922,40.79008028,서울특별시,서초구,11,1,12,21
29:20.0,46:22.9,4304,1019.728027,15.19463973,서울특별시,동대문구,25,1,12,21
30:10.0,35:10.6,4242,299.2330017,51.03447786,경기도,수원시 장안구,7,1,13,21
30:08.0,46:42.4,10110,992.1550293,36.6837832,경기도,시흥시,15,1,12,21
30:18.0,48:44.0,6460,1100.126953,21.13937845,서울특별시,송파구,24,1,12,21
40:47.0,06:32.2,14500,1543.910034,33.81026021,서울특별시,도봉구,17,1,12,21
30:40.0,46:12.5,8097,922.0809937,31.61240737,경기도,수원시 권선구,31,1,12,21
36:51.0,54:23.4,7279,1052.432007,24.89890067,경기도,성남시 중원구,28,1,12,21
31:44.0,37:48.2,5153,363.2749939,51.06544715,경기도,의왕시,17,1,12,21
33:04.0,49:35.2,5434,989.5910034,19.76816678,서울특별시,강남구,25,1,12,21
31:31.0,38:32.9,4907,422.3089905,41.83003535,경기도,김포시,14,1,12,21
38:33.0,43:09.9,4155,276.6409912,54.0700781,경기도,김포시,17,1,12,21
43:10.0,58:51.6,5359,941.3660278,20.49404741,경기도,김포시,23,1,12,21
31:23.0,43:28.0,4025,725.6610107,19.96800129,경기도,하남시,15,1,12,21
39:19.0,55:25.0,9353,965.8430176,34.86156589,경기도,고양시 덕양구,30,1,12,21
55:26.0,11:16.5,8214,951.0200195,31.09335176,경기도,고양시 덕양구,25,1,12,21
31:35.0,02:39.7,13091,1862.557983,25.30262167,서울특별시,광진구,50,1,12,21
31:44.0,47:25.7,5496,941.6959839,21.01060251,경기도,성남시 수정구,22,1,12,21
56:52.0,09:14.0,7280,740.960022,35.37032933,서울특별시,강서구,22,1,12,21
10:14.0,20:11.0,4133,595.9979858,24.9645139,서울특별시,영등포구,10,1,13,21
20:11.0,30:22.1,4416,609.9780273,26.06257814,서울특별시,마포구,34,1,13,21
51:41.0,56:18.6,4105,277.7260132,53.21071595,경기도,하남시,0,1,12,21
33:06.0,40:50.0,5839,464.6109924,45.24301048,경기도,김포시,8,1,12,21
33:25.0,52:08.8,12429,1125.405029,39.75848591,경기도,성남시 수정구,33,1,12,21
32:26.0,44:02.4,7056,685.4639893,37.05752658,경기도,이천시,23,1,12,21
32:41.0,51:54.9,9170,1149.354004,28.72222125,경기도,구리시,44,1,12,21
32:59.0,44:47.1,5525,705.8079834,28.18046901,경기도,포천시,0,1,12,21
34:19.0,41:33.1,4066,434.7839966,33.66637253,경기도,고양시 덕양구,9,1,12,21
33:43.0,52:49.4,7671,1137.072021,24.28658825,경기도,고양시 덕양구,27,1,12,21
36:04.0,56:14.3,7180,1209.279053,21.37471905,서울특별시,구로구,28,1,12,21
36:16.0,50:40.4,8615,864.0269775,35.89471256,경기도,의왕시,22,1,12,21
02:29.0,22:34.9,7558,1205.439941,22.57167617,서울특별시,서초구,32,1,13,21
35:07.0,49:10.9,5542,832.2349854,23.97303688,서울특별시,용산구,26,1,12,21
36:29.0,09:41.4,12172,1992.102051,21.99646348,서울특별시,성동구,32,1,12,21
56:58.0,11:52.2,9861,891.2689819,39.83039993,서울특별시,강서구,14,1,12,21
11:51.0,17:04.3,3312,310.2109985,38.43577454,서울특별시,동작구,8,1,13,21
20:39.0,47:20.2,13892,1598.766968,31.28110663,서울특별시,서초구,14,1,13,21
47:19.0,57:21.4,10679,600.223999,64.05008807,서울특별시,송파구,0,1,13,21
57:20.0,17:49.3,6545,1227.537964,19.19451837,서울특별시,강동구,20,1,13,21
36:14.0,47:58.7,4661,705.7540283,23.77542221,경기도,포천시,6,1,12,21
43:45.0,47:45.1,3477,239.2339935,52.32199578,충청북도,진천군,3,1,12,21
35:48.0,08:23.7,5143,1953.535034,9.477587899,경기도,고양시 덕양구,6,1,12,21
08:22.0,13:24.8,3031,300.3129883,36.33409285,경기도,고양시 덕양구,10,1,13,21
13:23.0,33:25.6,14094,1200.338013,42.27009348,경기도,고양시 덕양구,43,1,13,21
36:31.0,54:10.1,6419,1060.714966,21.785683,경기도,파주시,17,1,12,21
54:17.0,39:04.7,6502,2715.373047,8.620252023,경기도,용인시 처인구,9,1,13,21
37:55.0,49:36.7,3342,701.5709839,17.14894184,경기도,구리시,23,1,12,21
37:12.0,54:18.5,8096,1026.378052,28.39655422,경기도,고양시 일산동구,27,1,12,21
36:14.0,42:41.0,3596,374.5329895,34.56464547,경기도,용인시 처인구,0,1,12,21
36:31.0,01:39.2,14995,1500.411987,35.97811831,경기도,성남시 수정구,16,1,12,21
01:39.0,14:11.9,9259,752.2319946,44.3113298,경기도,하남시,6,1,13,21
36:53.0,46:28.7,4950,574.2310181,31.03280638,경기도,화성시,7,1,12,21
37:58.0,50:56.5,7385,774.6630249,34.31943845,경기도,파주시,14,1,12,21
36:45.0,48:16.3,6880,689.757019,35.90829715,경기도,고양시 일산서구,14,1,12,21
40:04.0,06:54.8,11467,1610.029053,25.64003422,서울특별시,종로구,77,1,12,21
36:50.0,52:10.2,12291,917.302002,48.23667659,경기도,평택시,8,1,12,21
36:50.0,56:06.2,12469,1143.312012,39.26172343,경기도,화성시,18,1,12,21
37:53.0,55:38.3,10903,1064.135986,36.88513546,경기도,고양시 일산서구,24,1,12,21
42:07.0,57:54.2,6394,946.1879883,24.32751238,경기도,고양시 일산서구,25,1,12,21
37:00.0,53:02.5,14575,963.7890015,54.44137661,경기도,화성시,22,1,12,21
37:24.0,53:26.6,10672,963.3779907,39.87967378,경기도,용인시 수지구,21,1,12,21
37:41.0,53:44.7,5679,957.8330078,21.34443043,서울특별시,송파구,28,1,12,21
37:51.0,01:13.1,12887,1397.223999,33.20383849,경기도,안양시 만안구,49,1,12,21
38:01.0,04:46.3,13307,1593.359985,30.06552219,경기도,의정부시,24,1,12,21
38:10.0,47:05.0,4573,524.4349976,31.39149766,경기도,안산시 단원구,13,1,12,21
46:11.0,04:59.1,6131,1128.380005,19.56043168,서울특별시,동작구,35,1,12,21
38:23.0,08:27.2,9590,1799.340942,19.1870252,서울특별시,도봉구,56,1,12,21
38:37.0,56:36.7,6483,1077.852051,21.65306452,서울특별시,관악구,34,1,12,21
38:55.0,51:02.7,3438,722.9210205,17.12054242,서울특별시,종로구,14,1,12,21
16:09.0,34:26.9,6458,1098.279053,21.16839062,서울특별시,관악구,31,1,13,21
38:59.0,49:01.3,4850,599.1530151,29.14113684,경기도,안산시 단원구,5,1,12,21
49:01.0,00:53.1,5851,711.5980225,29.60041953,경기도,안산시 단원구,18,1,12,21
39:14.0,47:40.5,3785,503.3320007,27.07159485,경기도,광주시,15,1,12,21
39:22.0,49:17.9,4396,590.6149902,26.79512078,경기도,김포시,16,1,12,21
42:21.0,55:26.3,4928,784.1300049,22.62481972,경기도,화성시,19,1,12,21
42:56.0,50:50.2,3027,473.6069946,23.00895072,경기도,고양시 일산서구,16,1,12,21
40:03.0,46:25.1,3011,365.1640015,29.68419657,경기도,가평군,2,1,12,21
42:44.0,03:20.2,7973,1234.921997,23.24260161,서울특별시,영등포구,37,1,12,21
41:41.0,50:57.6,4474,556.5679932,28.93878232,경기도,의정부시,30,1,12,21
40:20.0,55:02.6,8163,879.6560059,33.40714985,경기도,고양시 덕양구,17,1,12,21
40:43.0,54:27.2,8653,821.4849854,37.92010877,경기도,남양주시,7,1,12,21
40:48.0,58:23.2,11365,1052.22998,38.88313464,경기도,안산시 단원구,25,1,12,21
41:27.0,47:25.6,3513,359.6220093,35.16692436,경기도,포천시,0,1,12,21
29:01.0,42:42.8,11290,820.3649902,49.54380122,경기도,김포시,12,1,13,21
44:28.0,26:29.3,14793,2520.36792,21.1297722,서울특별시,영등포구,88,1,12,21
46:40.0,55:39.6,3073,540.6890259,20.46055953,서울특별시,중구,34,1,12,21
42:13.0,54:08.6,3817,717.5029907,19.15141843,경기도,용인시 수지구,25,1,12,21
47:20.0,57:20.2,6431,600.6240234,38.54591075,서울특별시,동작구,10,1,12,21
42:25.0,53:29.8,4067,664.3480225,22.03844898,서울특별시,영등포구,27,1,12,21
42:16.0,52:59.6,3951,639.492981,22.24199549,경기도,김포시,11,1,12,21
42:24.0,49:23.3,3410,415.6210022,29.53652471,경기도,안양시 만안구,12,1,12,21
57:58.0,20:20.1,13421,1340.219971,36.05049996,서울특별시,마포구,6,1,12,21
42:30.0,02:34.1,6982,1200.17395,20.94296414,경기도,안성시,11,1,12,21
45:31.0,09:16.9,11812,1424.206055,29.85747734,서울특별시,성동구,51,1,12,21
45:11.0,53:07.5,3137,477.2619934,23.66247503,경기도,성남시 분당구,15,1,12,21
02:22.0,17:25.4,9294,901.1550293,37.12835074,서울특별시,마포구,8,1,13,21
17:25.0,31:54.0,9579,868.440979,39.70839796,서울특별시,강서구,18,1,13,21
43:15.0,56:17.3,3515,769.5369873,16.44365405,서울특별시,금천구,15,1,12,21
43:33.0,06:49.0,13220,1393.259033,34.15875933,경기도,용인시 기흥구,45,1,12,21
43:49.0,51:40.4,3316,460.6350098,25.9155291,서울특별시,강남구,13,1,12,21
45:42.0,05:49.0,7859,1207.494019,23.43067507,서울특별시,중구,47,1,12,21
43:53.0,59:02.4,3919,906.40802,15.5651756,서울특별시,강남구,24,1,12,21
43:57.0,59:33.9,10464,932.6630249,40.39015056,경기도,안성시,7,1,12,21
44:19.0,54:25.9,5147,603.6270142,30.6964393,서울특별시,종로구,19,1,12,21
47:35.0,01:58.7,4919,862.5130005,20.53116879,서울특별시,동대문구,34,1,12,21
50:00.0,02:36.3,9515,756.8569946,45.25821951,경기도,남양주시,16,1,12,21
44:56.0,03:45.2,3766,1125.733032,12.04335274,서울특별시,강남구,25,1,12,21
45:00.0,07:48.6,7137,1364.494995,18.82982356,서울특별시,영등포구,26,1,12,21
48:21.0,58:21.5,8030,600.3439941,48.1523931,서울특별시,서초구,9,1,12,21
45:13.0,13:27.8,11541,1687.573975,24.61972075,경기도,의정부시,42,1,12,21
46:25.0,53:07.0,3136,400.822998,28.16604849,경기도,용인시 기흥구,25,1,12,21
45:19.0,03:17.5,11236,1069.322021,37.82733282,경기도,용인시 기흥구,26,1,12,21
51:53.0,09:18.3,13065,1046.526001,44.94298274,경기도,고양시 덕양구,11,1,12,21
47:45.0,57:51.2,3849,605.1719971,22.89663115,경기도,부천시,20,1,12,21
50:14.0,06:47.8,9343,992.9890137,33.87227808,서울특별시,강서구,30,1,12,21
45:50.0,01:05.9,3788,903.0100098,15.10149373,서울특별시,동대문구,29,1,12,21
46:04.0,57:16.6,5933,668.0089722,31.97382204,경기도,가평군,6,1,12,21
46:15.0,56:55.8,7111,640.4329834,39.97233226,서울특별시,성동구,25,1,12,21
46:05.0,56:08.3,7252,600.3400269,43.48735522,서울특별시,광진구,22,1,12,21
56:08.0,58:27.0,3228,137.9290009,84.2520422,서울특별시,중랑구,0,1,12,21
13:28.0,31:55.1,5635,1106.567017,18.33237363,서울특별시,노원구,14,1,13,21
49:19.0,26:45.2,12319,2246.385986,19.74211034,서울특별시,구로구,79,1,12,21
40:19.0,13:06.1,13649,1961.447021,25.05109721,서울특별시,서초구,15,1,13,21
13:01.0,24:57.1,4358,710.6290283,22.07734187,서울특별시,성동구,9,1,14,21
44:43.0,53:28.3,7634,525.7280273,52.27493793,경기도,구리시,7,1,13,21
47:44.0,04:54.4,5526,1031.36499,19.28861285,서울특별시,송파구,37,1,12,21
46:11.0,56:10.4,5827,597.7529907,35.09342542,경기도,김포시,23,1,12,21
46:22.0,56:44.0,3938,610.9589844,23.20417632,경기도,양주시,13,1,12,21
46:27.0,55:18.1,3658,519.1779785,25.36471219,경기도,오산시,10,1,12,21
46:41.0,56:54.1,8905,600.1040039,53.42074006,경기도,화성시,1,1,12,21
51:07.0,00:06.1,5200,538.0650024,34.79133546,경기도,남양주시,0,1,12,21
47:32.0,01:38.6,4808,845.4180298,20.47365846,서울특별시,용산구,47,1,12,21
47:09.0,58:52.2,3874,699.1959839,19.94633883,서울특별시,중랑구,18,1,12,21
47:12.0,52:26.0,3422,300.2229919,41.03349953,서울특별시,양천구,0,1,12,21
52:26.0,20:32.2,11302,1685.359985,24.1415486,서울특별시,양천구,30,1,12,21
50:52.0,12:59.3,6095,1325.470947,16.55411614,서울특별시,은평구,50,1,12,21
47:27.0,57:38.8,6815,599.0789795,40.95286405,경기도,남양주시,25,1,12,21
48:23.0,55:26.3,3325,423.5809937,28.25905831,경기도,의정부시,13,1,12,21
47:42.0,59:07.2,6838,677.960022,36.31010561,경기도,화성시,12,1,12,21
53:21.0,12:55.4,8147,1173.692017,24.98883829,경기도,고양시 덕양구,9,1,12,21
48:04.0,07:45.5,5127,1170.456055,15.76923792,경기도,양평군,0,1,12,21
07:46.0,25:50.7,13320,1084.677002,44.20855233,경기도,양평군,11,1,13,21
48:17.0,02:58.5,3805,878.3939819,15.59436913,서울특별시,영등포구,26,1,12,21
50:00.0,01:17.1,3942,677.6170044,20.94280384,경기도,김포시,17,1,12,21
49:56.0,03:49.4,9850,833.6190186,42.53741723,경기도,화성시,21,1,12,21
52:01.0,09:22.4,13027,1041.30603,45.03690427,경기도,화성시,30,1,12,21
49:23.0,57:29.2,3660,485.5950012,27.13372248,서울특별시,중랑구,29,1,12,21
51:49.0,06:50.2,9082,900.0880127,36.32444776,경기도,하남시,10,1,12,21
06:50.0,12:38.2,3489,347.6409912,36.13037679,경기도,하남시,4,1,13,21
49:42.0,57:12.8,3033,450.6960144,24.22652886,경기도,평택시,8,1,12,21
24:24.0,31:39.2,3195,434.3569946,26.48052211,경기도,의왕시,16,1,13,21
49:37.0,57:38.8,3118,476.053009,23.57888678,경기도,고양시 덕양구,11,1,12,21
57:34.0,14:55.7,10019,1036.432007,34.80054626,경기도,고양시 덕양구,32,1,12,21
50:30.0,08:39.0,14758,1088.407959,48.81331449,경기도,화성시,15,1,12,21
49:56.0,00:11.9,4200,609.0650024,24.82493648,경기도,안산시 단원구,0,1,12,21
57:25.0,14:01.9,7713,996.4940186,27.86449239,인천광역시,남동구,21,1,13,21
02:06.0,29:25.2,11055,1639.274048,24.27781984,서울특별시,종로구,32,1,13,21
50:19.0,01:05.4,3321,647.7000122,18.45854528,경기도,파주시,15,1,13,21
56:18.0,08:21.4,3815,722.6660156,19.00462967,서울특별시,은평구,26,1,12,21
51:13.0,14:46.1,7561,1413.39502,19.2583104,경기도,수원시 권선구,49,1,12,21
50:25.0,00:24.2,7456,596.242981,45.01788844,경기도,시흥시,24,1,12,21
50:30.0,03:44.6,4423,782.552002,20.347274,서울특별시,양천구,24,1,12,21
51:03.0,00:24.2,4353,560.5079956,27.95820956,서울특별시,광진구,25,1,12,21
52:49.0,02:50.9,14296,600.309021,85.7318451,경기도,성남시 분당구,0,1,12,21
50:37.0,15:28.0,7008,1484.871948,16.99055601,서울특별시,서초구,50,1,12,21
50:55.0,58:35.6,4640,456.1090088,36.6228241,경기도,안산시 상록구,4,1,12,21
50:56.0,04:28.7,4238,806.625,18.91436541,경기도,평택시,20,1,12,21
52:07.0,25:35.1,10663,2008.089966,19.1160758,서울특별시,구로구,45,1,12,21
25:36.0,49:52.1,13542,1456.285034,33.47641352,서울특별시,영등포구,8,1,13,21
51:12.0,02:12.7,3648,661.197998,19.8621291,경기도,군포시,17,1,12,21
51:15.0,09:11.4,6097,1072.140991,20.47230745,서울특별시,관악구,42,1,12,21
51:15.0,04:04.6,5469,765.1010132,25.73307271,경기도,수원시 영통구,16,1,12,21
17:28.0,26:34.3,3206,544.914978,21.18055195,경기도,안양시 만안구,16,1,13,21
52:39.0,25:33.9,13179,1975.11499,24.02108244,경기도,광명시,92,1,12,21
00:13.0,07:24.0,3709,431.0119934,30.97918435,서울특별시,구로구,11,1,13,21
05:18.0,19:37.1,3457,858.1959839,14.50158266,서울특별시,영등포구,18,1,13,21
51:34.0,19:23.1,7112,1655.795044,15.46278333,서울특별시,중구,43,1,12,21
53:16.0,58:34.4,4477,317.7430115,50.72401097,경기도,안성시,1,1,12,21
52:27.0,05:37.5,4076,791.5040283,18.53888227,경기도,시흥시,15,1,12,21
51:57.0,05:25.4,4624,796.3400269,20.90363342,서울특별시,노원구,29,1,12,21
51:58.0,09:25.9,3698,1041.167969,12.78640949,경기도,남양주시,13,1,12,21
52:21.0,02:02.0,3850,581.5689697,23.83208307,서울특별시,금천구,17,1,12,21
54:52.0,13:49.4,9290,1137.496948,29.40139756,경기도,안성시,37,1,12,21
54:31.0,03:24.5,4468,532.6389771,30.19831573,경기도,화성시,12,1,12,21
52:18.0,15:05.0,8544,1359.675049,22.62187574,경기도,광주시,10,1,12,21
59:56.0,14:44.2,9804,886.9459839,39.79317866,서울특별시,마포구,10,1,12,21
52:22.0,07:23.3,9632,899.8510132,38.53437902,경기도,시흥시,43,1,12,21
07:24.0,14:54.7,4155,451.1849976,33.15269807,경기도,시흥시,13,1,13,21
52:29.0,02:35.6,5478,600.0900269,32.86306907,서울특별시,광진구,23,1,12,21
02:32.0,18:49.3,7309,973.3029785,27.03413077,서울특별시,송파구,34,1,13,21
52:42.0,06:47.2,4091,832.7379761,17.68575521,경기도,시흥시,13,1,12,21
53:37.0,07:48.0,5056,849.5780029,21.42428351,경기도,의정부시,30,1,12,21
52:52.0,08:22.5,5136,929.7910156,19.88575894,서울특별시,송파구,28,1,12,21
54:07.0,09:55.2,6912,947.1849976,26.27068636,서울특별시,영등포구,25,1,12,21
54:55.0,13:42.4,10331,1127.410034,32.98853024,경기도,시흥시,29,1,12,21
56:14.0,16:30.9,12402,1217.392944,36.67443631,경기도,파주시,4,1,12,21
53:27.0,59:23.5,3146,352.1340027,32.16275598,경기도,남양주시,0,1,12,21
44:08.0,14:59.0,14923,1851.390015,29.01754875,경기도,시흥시,20,1,13,21
54:03.0,13:13.9,6432,1151.43103,20.10993224,경기도,성남시 분당구,15,1,12,21
56:37.0,05:48.8,3249,552.5159912,21.16934204,경기도,수원시 장안구,8,1,12,21
57:06.0,05:08.6,5141,481.7860107,38.41456495,경기도,하남시,8,1,12,21
14:03.0,27:13.7,3486,789.4790039,15.89605289,서울특별시,강서구,16,1,13,21
54:31.0,11:41.5,9264,1030.155029,32.37415637,서울특별시,광진구,36,1,12,21
11:42.0,24:05.5,7928,743.3720093,38.39369743,서울특별시,용산구,11,1,13,21
54:12.0,12:48.1,13574,1114.631958,43.84083881,서울특별시,서초구,16,1,12,21
55:46.0,09:17.9,9713,811.6489868,43.08118481,경기도,양평군,0,1,12,21
55:27.0,10:45.7,5613,918.5910034,21.99760277,경기도,고양시 일산서구,21,1,12,21
24:26.0,44:27.1,6072,1199.501953,18.22356349,서울특별시,강서구,30,1,13,21
54:25.0,19:57.4,10847,1524.787964,25.60959355,서울특별시,송파구,66,1,12,21
54:27.0,17:25.5,7435,1373.374023,19.48922838,서울특별시,강동구,36,1,12,21
54:31.0,34:51.9,10187,2412.60791,15.20064651,서울특별시,동작구,57,1,12,21
54:39.0,07:52.4,7932,788.3740234,36.22037149,경기도,김포시,25,1,12,21
02:07.0,22:45.4,7601,1238.150024,22.10039128,서울특별시,성북구,39,1,13,21
55:16.0,07:03.1,9127,695.1500244,47.26634373,경기도,용인시 처인구,21,1,12,21
55:19.0,14:03.5,4479,1117.245972,14.43227401,경기도,화성시,12,1,12,21
59:37.0,09:24.6,13336,587.210022,81.75882257,경기도,화성시,15,1,13,21
55:24.0,02:11.4,6388,405.1180115,56.76568148,경기도,오산시,0,1,12,21
02:12.0,17:13.2,8230,900.6380005,32.89667989,경기도,화성시,0,1,13,21
55:26.0,18:05.9,6400,1342.784058,17.15838066,서울특별시,강북구,39,1,12,21
55:40.0,07:03.3,5588,671.7059937,29.94881718,경기도,고양시 덕양구,13,1,12,21
56:34.0,12:45.3,10794,971.0689697,40.01610721,경기도,의정부시,25,1,12,21
06:38.0,26:39.3,7027,1200.609985,21.07028953,서울특별시,종로구,46,1,13,21
58:10.0,29:45.7,14440,1894.69104,27.43666324,서울특별시,금천구,76,1,12,21
56:08.0,05:21.8,3848,552.0349731,25.09406229,경기도,동두천시,10,1,12,21
56:11.0,10:23.1,5007,852.3049927,21.14876735,서울특별시,종로구,42,1,12,21
56:14.0,06:16.9,3594,601.0150146,21.52758198,경기도,고양시 덕양구,14,1,12,21
05:12.0,24:12.1,9553,1139.313965,30.18553363,서울특별시,강서구,20,1,13,21
56:30.0,26:41.5,7513,1797.347046,15.04817896,서울특별시,송파구,36,1,12,21
58:23.0,20:16.3,8806,1312.256958,24.15807347,서울특별시,송파구,47,1,12,21
57:22.0,06:47.1,3411,561.7969971,21.8577174,서울특별시,은평구,41,1,12,21
58:27.0,21:39.4,13997,1393.425049,36.16211725,경기도,성남시 수정구,26,1,12,21
00:57.0,11:50.2,10899,652.5269775,60.12992773,경기도,연천군,0,1,13,21
11:50.0,24:50.1,10163,779.5059814,46.93588102,경기도,연천군,2,1,13,21
